title_mov,title_nfx,year_norm,budget,revenue,runtime,type,duration_value,duration_unit,country
Ghayal,Ghayal,1990.0,,,163.0,Movie,163.0,min,India
Shaitan,Shaitan,2011.0,,,126.0,Movie,126.0,min,India
Awara Paagal Deewana,Awara Paagal Deewana,2002.0,,,169.0,Movie,162.0,min,India
Shootout at Lokhandwala,Shootout at Lokhandwala,2007.0,11000000.0,12000000.0,150.0,Movie,116.0,min,India
Never Back Down 2: The Beatdown,Never Back Down 2: The Beatdown,2011.0,3000000.0,,90.0,Movie,104.0,min,United States
Queen,Queen,2014.0,,,146.0,Movie,138.0,min,India
The Sign of Venus,The Sign of Venus,1955.0,,,101.0,Movie,97.0,min,Italy
Scooby-Doo on Zombie Island,Scooby-Doo on Zombie Island,1998.0,,,77.0,Movie,77.0,min,United States
Iron Man & Captain America: Heroes United,Iron Man & Captain America: Heroes United,2014.0,,,71.0,Movie,71.0,min,United States
Jeff Dunham: Arguing with Myself,Jeff Dunham: Arguing with Myself,2006.0,,,76.0,Movie,69.0,min,United States
Kevin Hart: Laugh at My Pain,Kevin Hart: Laugh at My Pain,2011.0,,,89.0,Movie,89.0,min,United States
Dev.D,Dev.D,2009.0,,,144.0,Movie,137.0,min,India
Jeff Dunham: All Over the Map,Jeff Dunham: All Over the Map,2014.0,,,41.0,Movie,84.0,min,United States
Jeff Dunham: Minding the Monsters,Jeff Dunham: Minding the Monsters,2012.0,,,80.0,Movie,80.0,min,United States
Jeff Dunham: Controlled Chaos,Jeff Dunham: Controlled Chaos,2011.0,,,90.0,Movie,97.0,min,United States
Steve Jobs,Steve Jobs,2015.0,30000000.0,34441873.0,122.0,Movie,122.0,min,"United Kingdom, United States"
Creep,Creep,2014.0,,,82.0,Movie,78.0,min,United States
Search Party,Search Party,2014.0,20000000.0,,93.0,Movie,93.0,min,United States
Skin Trade,Skin Trade,2014.0,9000000.0,,96.0,Movie,96.0,min,"Thailand, Canada, United States"
Christian Mingle,Christian Mingle,2014.0,,,99.0,Movie,99.0,min,United States
Russell Madness,Russell Madness,2015.0,,,92.0,Movie,93.0,min,United States
Shabd,Shabd,2005.0,2500000.0,3100000.0,0.0,Movie,146.0,min,India
Dil,Dil,1990.0,,,172.0,Movie,165.0,min,India
Seal Team Six: The Raid on Osama Bin Laden,Seal Team Six: The Raid on Osama Bin Laden,2012.0,,,90.0,Movie,90.0,min,United States
Once Upon a Time in Mumbaai,Once Upon a Time in Mumbaai,2010.0,10.0,,135.0,Movie,133.0,min,India
Love in a Puff,Love in a Puff,2010.0,,,104.0,Movie,103.0,min,Hong Kong
Love in a Puff,Love In A Puff,2010.0,,,104.0,Movie,103.0,min,Hong Kong
Killa,Killa,2014.0,,,0.0,Movie,107.0,min,India
Amy,Amy,2015.0,,8413144.0,128.0,Movie,128.0,min,United Kingdom
Spectral,Spectral,2016.0,,,108.0,Movie,108.0,min,"United States, Hungary"
Waar,Waar,2013.0,2000000.0,,0.0,Movie,130.0,min,Pakistan
Hokkabaz,Hokkabaz,2006.0,,,122.0,Movie,118.0,min,Turkey
Dark Places,Dark Places,2015.0,20000000.0,208588.0,113.0,Movie,113.0,min,"United States, United Kingdom, France"
Yellowbird,Yellowbird,2014.0,,,90.0,Movie,90.0,min,"France, Belgium"
Smosh: The Movie,SMOSH: The Movie,2015.0,,,84.0,Movie,83.0,min,United States
FTA,FTA,1972.0,,,97.0,Movie,104.0,min,United States
The Vatican Tapes,The Vatican Tapes,2015.0,13000000.0,1784763.0,91.0,Movie,91.0,min,United States
Room,Room,2015.0,6000000.0,35401758.0,117.0,Movie,118.0,min,"Ireland, Canada, United Kingdom, United States"
Dear Santa,Dear Santa,2011.0,,,90.0,Movie,92.0,min,Canada
The Runner,The Runner,2015.0,6000000.0,,90.0,Movie,90.0,min,United States
Mobile Suit Gundam II: Soldiers of Sorrow,Mobile Suit Gundam II: Soldiers of Sorrow,1981.0,,,139.0,Movie,133.0,min,
Mobile Suit Gundam III: Encounters in Space,Mobile Suit Gundam III: Encounters in Space,1982.0,,,144.0,Movie,140.0,min,
Chris Tucker Live,Chris Tucker Live,2015.0,,,92.0,Movie,92.0,min,United States
The Visit,The Visit,2015.0,5000000.0,98450062.0,94.0,Movie,138.0,min,
Secret in Their Eyes,Secret in Their Eyes,2015.0,19500000.0,34854990.0,111.0,Movie,111.0,min,"United States, United Kingdom, Spain, South Korea"
Sinister 2,Sinister 2,2015.0,10000000.0,52882018.0,97.0,Movie,97.0,min,"United States, United Kingdom"
Ghadi,Ghadi,2013.0,,,100.0,Movie,101.0,min,Lebanon
American Ultra,American Ultra,2015.0,28000000.0,27139524.0,96.0,Movie,96.0,min,"United States, Switzerland"
No Escape,No Escape,2015.0,5000000.0,54418872.0,103.0,Movie,103.0,min,"United States, Thailand"
Cop Car,Cop Car,2015.0,,134552.0,86.0,Movie,88.0,min,United States
Brothers,Brothers,2015.0,,,156.0,Movie,155.0,min,"India, United States"
Demetri Martin: Live (At The Time),Demetri Martin: Live (At the Time),2015.0,,,61.0,Movie,62.0,min,United States
Equals,Equals,2015.0,16000000.0,2084628.0,101.0,Movie,102.0,min,"United States, Indonesia"
Suffragette,Suffragette,2015.0,14000000.0,16002420.0,106.0,Movie,107.0,min,"United Kingdom, France"
Let There Be Light,Let There Be Light,1946.0,,,58.0,Movie,58.0,min,United States
The Bad Education Movie,The Bad Education Movie,2015.0,,,90.0,Movie,87.0,min,United Kingdom
We Are Your Friends,We Are Your Friends,2015.0,6000000.0,11122090.0,96.0,Movie,96.0,min,"United Kingdom, France, United States"
Joseph: King of Dreams,Joseph: King of Dreams,2000.0,,,74.0,Movie,75.0,min,"United States, France, United Kingdom"
Legend,Legend,2015.0,25000000.0,42972994.0,131.0,Movie,132.0,min,"United Kingdom, France, United States"
The Outcasts,The Outcasts,2017.0,,,95.0,Movie,94.0,min,United States
Drishyam,Drishyam,2015.0,,,163.0,Movie,162.0,min,India
Phantom,Phantom,2015.0,,,136.0,Movie,129.0,min,India
The Danish Girl,The Danish Girl,2015.0,15000000.0,64191523.0,120.0,Movie,120.0,min,"United Kingdom, United States, Germany, Denmark, Belgium, Japan"
Beasts of No Nation,Beasts of No Nation,2015.0,6000000.0,9077700.0,137.0,Movie,137.0,min,United States
He Named Me Malala,He Named Me Malala,2015.0,,2642899.0,87.0,Movie,89.0,min,"United States, United Arab Emirates"
6 Years,6 Years,2015.0,,,84.0,Movie,80.0,min,United States
Knock Knock,Knock Knock,2015.0,2500000.0,6341684.0,99.0,Movie,99.0,min,"United States, Chile, Israel"
The Negro Soldier,The Negro Soldier,1944.0,,,43.0,Movie,40.0,min,United States
You Carry Me,You Carry Me,2015.0,,,155.0,Movie,157.0,min,"Croatia, Slovenia, Serbia, Montenegro"
Spotlight,Spotlight,2015.0,20000000.0,88346473.0,128.0,Movie,129.0,min,United States
Hardcore Henry,Hardcore Henry,2015.0,10000000.0,14333790.0,97.0,Movie,96.0,min,"Russia, United States, China"
Queen of the Desert,Queen of the Desert,2015.0,15000000.0,,128.0,Movie,128.0,min,"United States, Morocco"
Heneral Luna,Heneral Luna,2015.0,,,118.0,Movie,118.0,min,Philippines
Miss Hokusai,Miss Hokusai,2015.0,,,90.0,Movie,90.0,min,Japan
Helios,Helios,2015.0,25784494.0,,118.0,Movie,118.0,min,"Hong Kong, China, United States"
Full Out,Full Out,2015.0,1500000.0,,94.0,Movie,88.0,min,"Canada, United States"
Apaharan,Apaharan,2005.0,,,173.0,Movie,161.0,min,India
The Dirty Picture,The Dirty Picture,2011.0,,,144.0,Movie,145.0,min,India
Chup Chup Ke,Chup Chup Ke,2006.0,,,165.0,Movie,158.0,min,India
Much Loved,Much Loved,2015.0,,,108.0,Movie,104.0,min,"France, Morocco"
Sunrise,Sunrise,2014.0,,,85.0,Movie,85.0,min,"India, France"
Immoral Tales,Immoral Tales,1974.0,,,103.0,Movie,103.0,min,France
By the Sea,By the Sea,2015.0,10000000.0,3727746.0,122.0,Movie,122.0,min,"France, Malta, United States"
The Little Prince,The Little Prince,2015.0,64000000.0,97571250.0,92.0,Movie,107.0,min,"France, Canada, Italy, United States, China"
Get Santa,Get Santa,2014.0,,,102.0,Movie,103.0,min,"United Kingdom, United States"
A Tale of Love and Darkness,A Tale of Love and Darkness,2015.0,4000000.0,,95.0,Movie,98.0,min,"Israel, United States"
Numbered,Numbered,2012.0,,,60.0,Movie,55.0,min,Israel
Into the Grizzly Maze,Into the Grizzly Maze,2015.0,10000000.0,,94.0,Movie,90.0,min,"United States, Canada"
The Invitation,The Invitation,2015.0,,231737.0,100.0,Movie,100.0,min,United States
The Parole Officer,The Parole Officer,2001.0,,,93.0,Movie,94.0,min,United Kingdom
Scandal in Sorrento,Scandal in Sorrento,1955.0,,,106.0,Movie,93.0,min,"Italy, France"
"Hail, Caesar!","Hail, Caesar!",2016.0,22000000.0,63647656.0,106.0,Movie,106.0,min,"United States, United Kingdom, Japan"
Hunt to Kill,Hunt to Kill,2010.0,2300000.0,,98.0,Movie,97.0,min,Canada
How To Change The World,How to Change the World,2015.0,,,110.0,Movie,110.0,min,"Canada, United Kingdom, Netherlands"
Look Who's Back,Look Who's Back,2015.0,3196621.0,25513752.0,116.0,Movie,116.0,min,Germany
The Other,The Other,1999.0,,,105.0,Movie,106.0,min,"France, Egypt"
The Blackcoat's Daughter,The Blackcoat's Daughter,2015.0,,19980.0,93.0,Movie,95.0,min,"Canada, United States"
Keith Richards: Under the Influence,Keith Richards: Under the Influence,2015.0,,,82.0,Movie,82.0,min,United States
The Beast Stalker,The Beast Stalker,2008.0,,,109.0,Movie,110.0,min,Hong Kong
Once a Gangster,Once a Gangster,2010.0,2000000.0,,95.0,Movie,95.0,min,Hong Kong
The Twins Effect II,The Twins Effect II,2004.0,,,106.0,Movie,106.0,min,"Hong Kong, China"
Santa Claws,Santa Claws,2014.0,,,86.0,Movie,86.0,min,United States
Circle,Circle,2015.0,,,87.0,Movie,86.0,min,United States
Fakta Ladh Mhana,Fakta Ladh Mhana,2011.0,10.0,,145.0,Movie,150.0,min,India
Blind Detective,Blind Detective,2013.0,,,130.0,Movie,130.0,min,"Hong Kong, China"
The Girl King,The Girl King,2015.0,,,106.0,Movie,106.0,min,
The Christmas Candle,The Christmas Candle,2013.0,,,100.0,Movie,100.0,min,"United Kingdom, United States"
Chupke Chupke,Chupke Chupke,1975.0,,,155.0,Movie,127.0,min,India
Rock the Kasbah,Rock the Kasbah,2015.0,15000000.0,3020664.0,100.0,Movie,106.0,min,United States
The Diabolical,The Diabolical,2015.0,,,86.0,Movie,86.0,min,United States
Phantom Boy,Phantom Boy,2015.0,,,84.0,Movie,85.0,min,"France, Belgium"
Pyaar Ka Punchnama 2,Pyaar Ka Punchnama 2,2015.0,1.0,,159.0,Movie,136.0,min,India
Jem and the Holograms,Jem and the Holograms,2015.0,5000000.0,2333684.0,119.0,Movie,119.0,min,United States
Suburra,Suburra,2015.0,7000000.0,,130.0,Movie,135.0,min,"Italy, France"
The Butterfly's Dream,The Butterfly's Dream,2013.0,,,138.0,Movie,118.0,min,Turkey
Trumbo,Trumbo,2015.0,15000000.0,8235661.0,124.0,Movie,124.0,min,United States
Premachi Goshta,Premachi Goshta,2013.0,,,0.0,Movie,127.0,min,India
Time Please,Time Please,2013.0,,,132.0,Movie,125.0,min,India
Zenda,Zenda,2009.0,,,0.0,Movie,120.0,min,India
Khubsoorat,Khubsoorat,1980.0,,,126.0,Movie,120.0,min,India
Masoom,Masoom,1983.0,,,165.0,Movie,138.0,min,India
Maine Pyar Kiya,Maine Pyar Kiya,1989.0,,,192.0,Movie,192.0,min,India
Chamatkar,Chamatkar,1992.0,,,171.0,Movie,164.0,min,India
Blue Mountain State: The Rise of Thadland,Blue Mountain State: The Rise of Thadland,2016.0,,,90.0,Movie,90.0,min,United States
Barsaat,Barsaat,1995.0,,,0.0,Movie,166.0,min,India
Raja Hindustani,Raja Hindustani,1996.0,,,177.0,Movie,177.0,min,India
Judwaa,Judwaa,1997.0,,,138.0,Movie,133.0,min,India
Taal,Taal,1999.0,,,170.0,Movie,177.0,min,India
Hello Brother,Hello Brother,1999.0,,,139.0,Movie,126.0,min,India
Kya Kehna,Kya Kehna,2000.0,,,0.0,Movie,149.0,min,India
Fiza,Fiza,2000.0,1000000.0,623791.0,170.0,Movie,163.0,min,India
Pukar,Pukar,2000.0,,,0.0,Movie,165.0,min,India
Naomi and Ely's No Kiss List,Naomi and Ely's No Kiss List,2015.0,,,89.0,Movie,91.0,min,United States
Bana Masal Anlatma,Bana Masal Anlatma,2015.0,,,0.0,Movie,103.0,min,Turkey
Prem Ratan Dhan Payo,Prem Ratan Dhan Payo,2015.0,23400000.0,67000000.0,174.0,Movie,164.0,min,India
(T)ERROR,(T)ERROR,2015.0,,,93.0,Movie,84.0,min,United States
The Flying Guillotine,The Flying Guillotine,1975.0,,,111.0,Movie,101.0,min,Hong Kong
Anthony Jeselnik: Thoughts and Prayers,Anthony Jeselnik: Thoughts and Prayers,2015.0,,,59.0,Movie,59.0,min,United States
Manson Family Vacation,Manson Family Vacation,2015.0,,,85.0,Movie,85.0,min,United States
Tamasha,Tamasha,2015.0,,,139.0,Movie,133.0,min,India
Winter on Fire: Ukraine's Fight for Freedom,Winter on Fire: Ukraine's Fight for Freedom,2015.0,,,98.0,Movie,99.0,min,"United Kingdom, Ukraine, United States"
Mary Kom,Mary Kom,2014.0,224056.0,15536328.0,122.0,Movie,120.0,min,India
Pek Yakında,Pek Yakında,2014.0,,,0.0,Movie,134.0,min,Turkey
A Very Murray Christmas,A Very Murray Christmas,2015.0,,,56.0,Movie,57.0,min,United States
The Ridiculous 6,The Ridiculous 6,2015.0,60000000.0,,119.0,Movie,120.0,min,United States
John Mulaney: The Comeback Kid,John Mulaney: The Comeback Kid,2015.0,,,62.0,Movie,62.0,min,United States
The Incident,The Incident,2014.0,,,102.0,Movie,100.0,min,Mexico
Mojave,Mojave,2015.0,,,93.0,Movie,93.0,min,United States
The Legend of Bhagat Singh,The Legend of Bhagat Singh,2002.0,3000000.0,6000000.0,155.0,Movie,156.0,min,India
Locust,Locust,2014.0,,467363.0,118.0,TV Show,1.0,season,Russia
Extraction,Extraction,2015.0,,16775.0,83.0,Movie,82.0,min,"United States, United Kingdom, Canada"
"Justice, My Foot!","Justice, My Foot!",1992.0,,,102.0,Movie,95.0,min,Hong Kong
Marvel Super Hero Adventures: Frost Fight!,Marvel Super Hero Adventures: Frost Fight!,2015.0,,,73.0,Movie,74.0,min,United States
He Never Died,He Never Died,2015.0,,,99.0,Movie,97.0,min,Canada
The Monster of Mangatiti,The Monster of Mangatiti,2015.0,,,70.0,Movie,70.0,min,New Zealand
Nocturnal Animals,Nocturnal Animals,2016.0,22500000.0,29252978.0,116.0,Movie,117.0,min,United States
Tyke Elephant Outlaw,Tyke Elephant Outlaw,2015.0,,,78.0,Movie,78.0,min,Australia
Mobile Suit Gundam: Char's Counterattack,Mobile Suit Gundam: Char's Counterattack,1988.0,,,124.0,Movie,120.0,min,
Marco Polo: One Hundred Eyes,Marco Polo: One Hundred Eyes,2015.0,,,28.0,Movie,29.0,min,United States
Namastey London,Namastey London,2007.0,,,128.0,Movie,130.0,min,India
It's Now or Never,It's Now or Never,2015.0,,,91.0,Movie,91.0,min,Spain
A Perfect Ending,A Perfect Ending,2012.0,,,110.0,Movie,110.0,min,United States
Bride for Rent,Bride For Rent,2014.0,,,115.0,Movie,110.0,min,Philippines
Dilwale,Dilwale,2015.0,26000000.0,61000000.0,158.0,Movie,154.0,min,India
Riot,Riot,2015.0,,,88.0,Movie,88.0,min,
The Forest,The Forest,2016.0,10000000.0,40055439.0,95.0,Movie,93.0,min,United States
Guzaarish,Guzaarish,2010.0,,,135.0,Movie,121.0,min,India
Sadece Sen,Sadece Sen,2014.0,,,0.0,Movie,105.0,min,Turkey
Rowdy Rathore,Rowdy Rathore,2012.0,6700000.0,31000000.0,143.0,Movie,137.0,min,India
Khoobsurat,Khoobsurat,2014.0,,,131.0,Movie,121.0,min,India
Wazir,Wazir,2016.0,5200000.0,9200000.0,102.0,Movie,98.0,min,India
Moonwalkers,Moonwalkers,2015.0,,,107.0,Movie,96.0,min,"France, Belgium"
Naruto the Movie: Ninja Clash in the Land of Snow,Naruto the Movie: Ninja Clash in the Land of Snow,2004.0,,,82.0,Movie,83.0,min,Japan
Spy Time,Spy Time,2015.0,,,0.0,Movie,93.0,min,Spain
Blind Date,Blind Date,2015.0,,,90.0,Movie,91.0,min,France
The Lovers and the Despot,The Lovers and the Despot,2016.0,,,100.0,Movie,98.0,min,United Kingdom
Fitoor,Fitoor,2016.0,,,131.0,Movie,124.0,min,India
Big Stone Gap,Big Stone Gap,2014.0,,,93.0,Movie,103.0,min,United States
Lo and Behold: Reveries of the Connected World,Lo and Behold: Reveries of the Connected World,2016.0,,,98.0,Movie,98.0,min,United States
The Boy,The Boy,2016.0,10000000.0,64188367.0,97.0,Movie,97.0,min,"United States, Canada, China"
Holy Hell,Holy Hell,2016.0,,16905.0,100.0,Movie,103.0,min,United States
April and the Extraordinary World,April and the Extraordinary World,2015.0,,,103.0,Movie,107.0,min,"France, Canada, Belgium"
X: Past Is Present,X: Past Is Present,2015.0,,,105.0,Movie,105.0,min,India
Holding the Man,Holding the Man,2015.0,,,128.0,Movie,128.0,min,Australia
Yaadein,Yaadein,2001.0,,,193.0,Movie,171.0,min,India
"Crouching Tiger, Hidden Dragon: Sword of Destiny","Crouching Tiger, Hidden Dragon: Sword of Destiny",2016.0,20000000.0,,103.0,Movie,101.0,min,"China, United States"
Triple 9,Triple 9,2016.0,20000000.0,12639297.0,115.0,Movie,115.0,min,United States
The Young Messiah,The Young Messiah,2016.0,18500000.0,6490401.0,120.0,Movie,111.0,min,United States
Un plus une,Un plus une,2015.0,,,115.0,Movie,114.0,min,France
The Fear of 13,The Fear of 13,2015.0,,,96.0,Movie,95.0,min,United Kingdom
Deewangee,Deewangee,2002.0,,,145.0,Movie,156.0,min,India
Hisss,Hisss,2010.0,10000000.0,,98.0,Movie,97.0,min,"India, United States"
Cabin Fever,Cabin Fever,2016.0,,,99.0,Movie,98.0,min,United States
Traffic Signal,Traffic Signal,2007.0,,,0.0,Movie,130.0,min,India
Ip Man 3,Ip Man 3,2015.0,36000000.0,156844753.0,105.0,Movie,105.0,min,"China, Hong Kong"
Bhagam Bhag,Bhagam Bhag,2006.0,,,157.0,Movie,151.0,min,India
Ishq Vishk,Ishq Vishk,2003.0,,,145.0,Movie,129.0,min,India
Khushi,Khushi,2003.0,,,159.0,Movie,157.0,min,India
Gangaajal,Gangaajal,2003.0,,,157.0,Movie,148.0,min,India
Fida,Fida,2004.0,,,0.0,Movie,117.0,min,India
Krishna Cottage,Krishna Cottage,2004.0,,,0.0,Movie,124.0,min,India
Ek Hasina Thi,Ek Hasina Thi,2004.0,,,120.0,Movie,134.0,min,India
Run,Run,2004.0,,,0.0,Movie,134.0,min,India
Lusers,Lusers,2015.0,2000000.0,,100.0,Movie,100.0,min,"Argentina, Chile, Peru"
Hunt for the Wilderpeople,Hunt for the Wilderpeople,2016.0,,,101.0,Movie,101.0,min,New Zealand
Kaal,Kaal,2005.0,,,127.0,Movie,126.0,min,India
Kyaa Kool Hai Hum,Kyaa Kool Hai Hum,2005.0,,,172.0,Movie,165.0,min,India
No Entry,No Entry,2005.0,,,158.0,Movie,161.0,min,India
Maine Pyaar Kyun Kiya,Maine Pyaar Kyun Kiya,2005.0,,,145.0,Movie,137.0,min,India
Socha Na tha,Socha Na Tha,2005.0,,,0.0,Movie,137.0,min,India
Pyaar Ke Side Effects,Pyaar Ke Side Effects,2006.0,,,132.0,Movie,120.0,min,India
Welcome,Welcome,2007.0,,36500000.0,160.0,Movie,149.0,min,India
Jaane Tu... Ya Jaane Na,Jaane Tu... Ya Jaane Na,2008.0,2300000.0,11100000.0,155.0,Movie,147.0,min,India
Fashion,Fashion,2008.0,5000000.0,,178.0,Movie,158.0,min,India
Dostana,Dostana,2008.0,10000000.0,20000000.0,142.0,Movie,142.0,min,"India, United States"
Golmaal Returns,Golmaal Returns,2008.0,,,135.0,Movie,135.0,min,India
EMI: Liya Hai To Chukana Padega,EMI: Liya Hai To Chukana Padega,2008.0,,,128.0,Movie,128.0,min,India
Karzzzz,Karzzzz,2008.0,,,142.0,Movie,137.0,min,India
Agyaat,Agyaat,2009.0,,,98.0,Movie,97.0,min,India
Shor in the City,Shor In the City,2011.0,,,107.0,Movie,106.0,min,India
No One Killed Jessica,No One Killed Jessica,2011.0,,,136.0,Movie,131.0,min,India
Bodyguard,Bodyguard,2011.0,130.0,8.0,130.0,Movie,130.0,min,India
Thank You,Thank You,2011.0,13100000.0,4100000.0,140.0,Movie,131.0,min,India
Open Season: Scared Silly,Open Season: Scared Silly,2015.0,,,85.0,Movie,85.0,min,"United States, Canada"
Boss,Boss,2013.0,,,143.0,Movie,139.0,min,India
Kara Bela,Kara Bela,2015.0,,,0.0,Movie,101.0,min,Turkey
Raja Natwarlal,Raja Natwarlal,2014.0,5.0,4.0,141.0,Movie,131.0,min,India
Dedh Ishqiya,Dedh Ishqiya,2014.0,,,152.0,Movie,146.0,min,India
2 States,2 States,2014.0,,,149.0,Movie,143.0,min,India
Palm Trees in the Snow,Palm Trees in the Snow,2015.0,10000000.0,,163.0,Movie,163.0,min,Spain
Spanish Affair 2,Spanish Affair 2,2015.0,4500000.0,,106.0,Movie,107.0,min,Spain
Hunterrr,Hunterrr,2015.0,,,141.0,Movie,140.0,min,India
Remember,Remember,2015.0,,1986615.0,94.0,Movie,95.0,min,"Canada, Mexico, Germany, South Africa"
For Grace,For Grace,2015.0,,,95.0,Movie,92.0,min,United States
The Real Miyagi,The Real Miyagi,2015.0,,,90.0,Movie,81.0,min,"United States, Canada, Japan, Panama"
Emelie,Emelie,2016.0,,,82.0,Movie,82.0,min,United States
Belgica,Belgica,2016.0,,,127.0,Movie,127.0,min,"Belgium, France, Netherlands"
Hot Bot,Hot Bot,2016.0,,,86.0,Movie,93.0,min,United States
Dil Dhadakne Do,Dil Dhadakne Do,2015.0,13000000.0,22000000.0,170.0,Movie,174.0,min,India
Backtrack,Backtrack,2015.0,,,90.0,Movie,90.0,min,"Australia, United Kingdom, United Arab Emirates, Canada"
Pee-wee's Big Holiday,Pee-wee's Big Holiday,2016.0,,,90.0,Movie,90.0,min,United States
The Confirmation,The Confirmation,2016.0,,,101.0,Movie,101.0,min,Canada
The Daughter,The Daughter,2015.0,,,96.0,Movie,95.0,min,Australia
Under the Shadow,Under the Shadow,2016.0,,,84.0,Movie,84.0,min,"United Kingdom, Jordan, Qatar, Iran"
Beynelmilel,Beynelmilel,2006.0,,,0.0,Movie,102.0,min,Turkey
Hannibal Buress: Comedy Camisado,Hannibal Buress: Comedy Camisado,2016.0,,,61.0,Movie,68.0,min,United States
Jimmy Carr: Funny Business,Jimmy Carr: Funny Business,2016.0,,,62.0,Movie,62.0,min,United Kingdom
White Girl,White Girl,2016.0,700000.0,200242.0,88.0,Movie,90.0,min,United States
Yoga Hosers,Yoga Hosers,2016.0,5000000.0,,88.0,Movie,88.0,min,United States
War on Everyone,War on Everyone,2016.0,,,98.0,Movie,98.0,min,United Kingdom
This Is The Life,This Is the Life,2008.0,,,97.0,Movie,98.0,min,United States
Angry Indian Goddesses,Angry Indian Goddesses,2015.0,,,115.0,Movie,104.0,min,"India, Germany"
Hush,Hush,2016.0,,,81.0,Movie,82.0,min,United States
The Young Vagabond,The Young Vagabond,1985.0,,,85.0,Movie,85.0,min,Hong Kong
The Good Neighbor,The Good Neighbor,2016.0,,,98.0,Movie,97.0,min,United States
Don't Think Twice,Don't Think Twice,2016.0,,4417667.0,90.0,Movie,92.0,min,United States
"Houston, We Have a Problem!","Houston, We Have a Problem!",2016.0,,,88.0,Movie,84.0,min,"Slovenia, Croatia, Germany, Czech Republic, Qatar"
Free State of Jones,Free State of Jones,2016.0,50000000.0,25035950.0,139.0,Movie,139.0,min,United States
Ordinary World,Ordinary World,2016.0,,,86.0,Movie,87.0,min,United States
I Am Wrath,I Am Wrath,2016.0,18000000.0,,92.0,Movie,91.0,min,United States
Mother's Day,Mother's Day,2016.0,25000000.0,48418160.0,118.0,Movie,118.0,min,United States
Snowden,Snowden,2016.0,40000000.0,37279439.0,134.0,Movie,134.0,min,"United Kingdom, France, Germany, United States"
Special Correspondents,Special Correspondents,2016.0,,,100.0,Movie,101.0,min,"Canada, United Kingdom, United States"
Team Foxcatcher,Team Foxcatcher,2016.0,,,91.0,Movie,91.0,min,United States
Patton Oswalt: Talking for Clapping,Patton Oswalt: Talking for Clapping,2016.0,,,66.0,Movie,66.0,min,United States
Holidays,Holidays,2016.0,,,105.0,Movie,106.0,min,"United States, Ireland"
Term Life,Term Life,2016.0,16500000.0,21256.0,93.0,Movie,93.0,min,United States
Shaka Zulu,Shaka Zulu,1986.0,24000000.0,,523.0,TV Show,1.0,season,"Italy, South Africa, West Germany, Australia, United States"
Mr. Right,MR. RIGHT,2015.0,,,79.0,Movie,96.0,min,United States
My Big Night,My Big Night,2015.0,4000000.0,,100.0,Movie,97.0,min,Spain
Ajab Prem Ki Ghazab Kahani,Ajab Prem Ki Ghazab Kahani,2009.0,,26000000.0,150.0,Movie,150.0,min,India
Zapped,Zapped,2014.0,,,92.0,Movie,92.0,min,"Canada, United States"
1 Chance 2 Dance,1 Chance 2 Dance,2014.0,,,90.0,Movie,89.0,min,United States
Sairat,Sairat,2016.0,,,170.0,Movie,173.0,min,India
Aitraaz,Aitraaz,2004.0,3500000.0,9250000.0,159.0,Movie,153.0,min,India
The BFG,The BFG,2016.0,140000000.0,183345589.0,120.0,Movie,118.0,min,"United States, India, United Kingdom"
Kill Command,Kill Command,2016.0,,,99.0,Movie,100.0,min,United Kingdom
The Eyes of My Mother,The Eyes of My Mother,2016.0,,,76.0,Movie,76.0,min,United States
Captain Fantastic,Captain Fantastic,2016.0,5000000.0,5879736.0,119.0,Movie,119.0,min,United States
Neruda,Neruda,2016.0,,939101.0,108.0,Movie,108.0,min,"Chile, Argentina, France, Spain, United States"
My Beautiful Broken Brain,My Beautiful Broken Brain,2016.0,,,84.0,Movie,84.0,min,United Kingdom
Colin Quinn: Unconstitutional,Colin Quinn: Unconstitutional,2015.0,,,55.0,Movie,56.0,min,United States
I'm Brent Morin,I'm Brent Morin,2015.0,,,67.0,Movie,67.0,min,United States
Ten Years,Ten Years,2015.0,,,104.0,Movie,102.0,min,Hong Kong
Ali Wong: Baby Cobra,Ali Wong: Baby Cobra,2016.0,,,60.0,Movie,60.0,min,United States
The Other Side of the Wind,The Other Side of the Wind,2018.0,12000000.0,,0.0,Movie,122.0,min,"France, Iran, United States"
King Jack,King Jack,2015.0,,,81.0,Movie,81.0,min,United States
"I, Daniel Blake","I, Daniel Blake",2016.0,,260354.0,100.0,Movie,100.0,min,"United Kingdom, France, Belgium"
Umrika,Umrika,2015.0,,,98.0,Movie,96.0,min,India
The Day Will Come,The Day Will Come,2016.0,4750000.0,,110.0,TV Show,1.0,season,Denmark
Swiss Army Man,Swiss Army Man,2016.0,3000000.0,4210454.0,97.0,Movie,97.0,min,"United States, Sweden"
Azhar,Azhar,2016.0,,,130.0,Movie,129.0,min,India
The Do-Over,The Do-Over,2016.0,,,109.0,Movie,109.0,min,United States
Before I Wake,Before I Wake,2016.0,,3295624.0,97.0,Movie,97.0,min,United States
Abzurdah,Abzurdah,2015.0,,,90.0,Movie,90.0,min,Argentina
The Darkness,The Darkness,2016.0,4000000.0,10898293.0,92.0,Movie,92.0,min,United States
The Fundamentals of Caring,The Fundamentals of Caring,2016.0,,,93.0,Movie,97.0,min,United States
Elstree 1976,Elstree 1976,2015.0,370000.0,,90.0,Movie,102.0,min,United Kingdom
